"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
64,2016,95,53,66,27,37,19,10,5,"Neighborhood 64",7684,1236.33524206143,689.74492451848,858.927641853201,351.379489849037,481.520041644977,247.267048412285,130.14055179594,65.0702758979698,312,124
65,2016,96,46,87,26,45,23,6,6,"Neighborhood 65",14671,654.352123236317,313.543725717402,593.006611682912,177.220366709836,306.727557767023,156.771862858701,40.8970077022698,40.8970077022698,335,49.5
66,2016,108,55,64,21,56,17,12,6,"Neighborhood 66",6553,1648.1001068213,839.310239584923,976.651915153365,320.463909659698,854.570425759194,259.423164962613,183.122234091256,91.561117045628,339,39.5
67,2016,102,48,68,34,42,15,8,6,"Neighborhood 67",5073,2010.64458900059,946.185688941455,1340.42972600039,670.214863000197,827.912477823773,295.683027794205,157.697614823576,118.273211117682,323,91
68,2016,82,43,73,31,32,28,9,3,"Neighborhood 68",9030,908.084163898117,476.190476190476,808.416389811739,343.300110741971,354.37430786268,310.077519379845,99.6677740863787,33.2225913621262,301,146.5
69,2016,95,54,64,27,32,19,10,2,"Neighborhood 69",7003,1356.56147365415,771.098100813937,913.89404540911,385.549050406968,456.947022704555,271.31229473083,142.795944595173,28.5591889190347,303,143.5
70,2016,88,37,64,42,46,23,7,2,"Neighborhood 70",7121,1235.78149136357,519.589945232411,898.750175537144,589.804802696251,645.976688667322,322.988344333661,98.3008004493751,28.0859429855357,309,131.5
71,2016,103,64,75,31,27,18,7,4,"Neighborhood 71",11596,888.237323214902,551.914453259745,646.774749913763,267.333563297689,232.838909968955,155.225939979303,60.3656433252846,34.494653328734,329,73.5
72,2016,106,43,78,37,46,21,21,3,"Neighborhood 72",10429,1016.39658644165,412.311822801803,747.914469268386,354.779940550388,441.07776392751,201.36158787995,201.36158787995,28.7659411257072,355,8.5
73,2016,83,34,66,41,59,16,10,6,"Neighborhood 73",12106,685.610441103585,280.852469849661,545.184206178754,338.67503717165,487.361638856765,132.165868164547,82.6036676028416,49.5622005617049,315,115
74,2016,87,37,59,31,52,24,11,3,"Neighborhood 74",12386,702.405942192798,298.724366219926,476.34425964799,250.282577103181,419.828839011788,193.767156466979,88.809946714032,24.2208945583724,304,140
75,2016,90,54,63,27,53,30,8,4,"Neighborhood 75",6739,1335.50971954296,801.305831725775,934.856803680071,400.652915862888,786.466834841965,445.16990651432,118.711975070485,59.3559875352426,329,73.5
76,2016,86,49,66,41,43,17,6,9,"Neighborhood 76",13402,641.695269362782,365.617072078794,492.463811371437,305.924488882256,320.847634681391,126.846739292643,44.7694373974034,67.154156096105,317,110
77,2016,113,57,67,21,41,17,7,7,"Neighborhood 77",8468,1334.43552196504,673.12234293812,791.213982050071,247.992442135097,484.175720358999,200.755786490316,82.6641473783656,82.6641473783656,330,67
78,2016,107,55,76,28,46,18,3,5,"Neighborhood 78",10403,1028.54945688744,528.693646063635,730.558492742478,269.153128905124,442.180140344131,173.027011439008,28.8378352398347,48.0630587330578,338,43
79,2016,101,59,76,35,41,13,9,5,"Neighborhood 79",9832,1027.25793327909,600.081366965012,772.986167615948,355.980471928397,417.005695687551,132.221318144833,91.5378356387307,50.8543531326282,339,39.5
80,2016,100,60,71,33,53,24,8,2,"Neighborhood 80",7342,1362.02669572324,817.216017433942,967.038953963498,449.468809588668,721.874148733315,326.886406973577,108.962135657859,27.2405339144647,351,14.5
81,2016,98,49,46,35,30,15,9,3,"Neighborhood 81",11854,826.725156065463,413.362578032732,388.054665091952,295.258984309094,253.079129407795,126.539564703897,75.9237388223384,25.3079129407795,285,158
82,2016,90,35,75,21,40,15,9,5,"Neighborhood 82",6093,1477.10487444609,574.4296733957,1230.92072870507,344.65780403742,656.491055309371,246.184145741014,147.710487444609,82.0613819136714,290,156
83,2016,100,48,66,29,42,13,11,5,"Neighborhood 83",11892,840.901446350488,403.632694248234,554.994954591322,243.861419441641,353.178607467205,109.317188025563,92.4991590985536,42.0450723175244,314,119
84,2016,96,44,72,37,32,16,17,9,"Neighborhood 84",6179,1553.64945784107,712.089334843826,1165.23709338081,598.802395209581,517.883152613692,258.941576306846,275.125424826024,145.654636672601,323,91
85,2016,118,52,63,33,42,16,8,10,"Neighborhood 85",10229,1153.58295043504,508.358588327305,615.895982011927,322.612181053866,410.597321341285,156.418027177632,78.2090135888161,97.7612669860201,342,26
86,2016,109,45,75,34,45,14,11,7,"Neighborhood 86",11484,949.146638801811,391.849529780564,653.082549634274,296.064089167537,391.849529780564,121.908742598398,95.7854406130268,60.9543712991989,340,35
87,2016,101,59,72,30,50,24,11,5,"Neighborhood 87",5292,1908.54119425548,1114.89040060469,1360.54421768707,566.893424036281,944.822373393802,453.514739229025,207.860922146636,94.4822373393802,352,13
88,2016,105,41,92,25,38,19,12,9,"Neighborhood 88",9246,1135.62621674238,443.434998918451,995.02487562189,270.38719446247,410.988535582955,205.494267791477,129.785853341986,97.3393900064893,341,30.5
89,2016,82,42,79,43,40,23,16,4,"Neighborhood 89",14550,563.573883161512,288.659793814433,542.955326460481,295.53264604811,274.914089347079,158.07560137457,109.965635738832,27.4914089347079,329,73.5
90,2016,78,58,77,25,32,15,11,4,"Neighborhood 90",9635,809.548521017125,601.97197716658,799.169693824598,259.470679813181,332.122470160872,155.682407887909,114.1670991178,41.515308770109,300,149
91,2016,100,39,68,26,39,15,10,4,"Neighborhood 91",9454,1057.753331923,412.523799449968,719.272265707637,275.015866299979,412.523799449968,158.662999788449,105.7753331923,42.3101332769198,301,146.5
92,2016,90,45,63,27,36,20,10,4,"Neighborhood 92",14972,601.122094576543,300.561047288271,420.78546620358,180.336628372963,240.448837830617,133.582687683676,66.7913438418381,26.7165375367352,295,154
93,2016,110,44,75,27,47,20,13,5,"Neighborhood 93",7032,1564.27758816837,625.711035267349,1066.55290102389,383.959044368601,668.373151308305,284.414106939704,184.869169510808,71.103526734926,341,30.5
94,2016,105,51,63,26,47,23,9,6,"Neighborhood 94",13543,775.308277338847,376.578306136011,465.184966403308,191.98109724581,347.042752713579,169.829432178985,66.4549952004726,44.3033301336484,330,67
95,2016,115,50,67,34,37,20,9,4,"Neighborhood 95",11581,993.005785338054,431.741645799154,578.533805370866,293.584319143425,319.488817891374,172.696658319662,77.7134962438477,34.5393316639323,336,46.5
96,2016,106,43,82,27,30,17,14,6,"Neighborhood 96",6969,1521.02166738413,617.018223561487,1176.63940307074,387.430047352561,430.477830391735,243.937437221983,200.88965418281,86.095566078347,325,87
97,2016,92,42,76,24,44,19,3,3,"Neighborhood 97",11252,817.632420902951,373.266974760043,675.43547813722,213.295414148596,391.041592605759,168.858869534305,26.6619267685745,26.6619267685745,303,143.5
98,2016,99,43,72,21,42,19,12,6,"Neighborhood 98",13207,749.602483531461,325.584917089422,545.165442568335,159.006587415764,318.013174831529,143.863102899977,90.8609070947225,45.4304535473612,314,119
99,2016,92,46,66,39,45,21,11,6,"Neighborhood 99",8811,1044.1493587561,522.07467937805,749.063670411985,442.628532516173,510.725229826353,238.338440585632,124.843945068664,68.0966973101804,326,84.5
100,2016,95,44,67,28,34,13,7,10,"Neighborhood 100",10937,868.611136509098,402.304105330529,612.599433116943,256.011703392155,310.871354119045,118.862576574929,64.0029258480388,91.432751211484,298,151.5
101,2016,90,45,90,32,49,30,11,1,"Neighborhood 101",5716,1574.52764170749,787.263820853744,1574.52764170749,559.832050384884,857.242827151854,524.842547235829,192.442267319804,17.4947515745276,348,17.5
102,2016,88,53,81,38,32,22,7,6,"Neighborhood 102",6046,1455.5077737347,876.612636453854,1339.72874627853,628.514720476348,529.275554085346,363.876943433675,115.779027456169,99.2391663910023,327,81
103,2016,120,48,64,40,38,21,15,5,"Neighborhood 103",8053,1490.12790264498,596.051161057991,794.734881410654,496.709300881659,471.873835837576,260.772382962871,186.265987830622,62.0886626102074,351,14.5
104,2016,99,36,66,37,30,22,12,9,"Neighborhood 104",11380,869.947275922671,316.34446397188,579.964850615114,325.131810193322,263.620386643234,193.321616871705,105.448154657294,79.0861159929701,311,127.5
105,2016,100,43,64,27,44,18,14,2,"Neighborhood 105",7725,1294.49838187702,556.63430420712,828.478964401294,349.514563106796,569.57928802589,233.009708737864,181.229773462783,25.8899676375405,312,124
106,2016,103,52,70,26,53,25,9,6,"Neighborhood 106",11739,877.417156486924,442.96788482835,596.302921884317,221.483942414175,451.486497998126,212.965329244399,76.6675185279836,51.1116790186558,344,23.5
107,2016,107,51,79,46,39,16,13,7,"Neighborhood 107",14027,762.814571897056,363.584515577101,563.199543737079,327.938974834248,278.035217794254,114.06573037713,92.678405931418,49.9037570399943,358,6.5
108,2016,93,36,65,23,40,16,9,5,"Neighborhood 108",9622,966.535023903554,374.14258989815,675.535231760549,239.03554354604,415.713988775722,166.285595510289,93.5356474745375,51.9642485969653,287,157
109,2016,75,50,67,33,39,32,10,4,"Neighborhood 109",9893,758.111796219549,505.407864146366,677.246537956131,333.569190336602,394.218134034166,323.461033053674,101.081572829273,40.4326291317093,310,129.5
110,2016,102,46,70,25,34,20,11,3,"Neighborhood 110",6194,1646.75492412012,742.654181465935,1130.12592831773,403.616402970617,548.918308040039,322.893122376493,177.591217307071,48.433968356474,311,127.5
111,2016,104,65,79,23,27,17,11,5,"Neighborhood 111",14428,720.820626559468,450.512891599667,547.546437482673,159.412253950652,187.136124202939,117.826448572221,76.2406431937899,34.654837815359,331,63.5
112,2016,114,56,63,38,39,31,8,4,"Neighborhood 112",8720,1307.33944954128,642.201834862385,722.477064220183,435.779816513761,447.247706422018,355.504587155963,91.743119266055,45.8715596330275,353,11.5
113,2016,90,44,69,31,44,23,7,4,"Neighborhood 113",7460,1206.43431635389,589.812332439678,924.932975871314,415.549597855228,589.812332439678,308.310991957105,93.8337801608579,53.6193029490617,312,124
114,2016,101,51,93,29,28,15,17,5,"Neighborhood 114",11987,842.57946108284,425.460915992325,775.840493868357,241.928756152499,233.586385250688,125.135563527154,141.820305330775,41.7118545090515,339,39.5
115,2016,90,45,72,29,30,25,11,2,"Neighborhood 115",5457,1649.25783397471,824.628916987356,1319.40626717977,531.42752428074,549.752611324904,458.127176104087,201.575957485798,36.6501740883269,304,140
116,2016,97,44,73,34,32,20,8,7,"Neighborhood 116",14156,685.221814071772,310.822266176886,515.682396157106,240.180842045776,226.052557219554,141.282848262221,56.5131393048884,49.4489968917773,315,115
117,2016,112,64,63,31,46,23,6,5,"Neighborhood 117",9756,1148.0114801148,656.006560065601,645.756457564576,317.753177531775,471.50471504715,235.752357523575,61.5006150061501,51.250512505125,350,16
118,2016,101,42,65,27,39,14,17,12,"Neighborhood 118",9418,1072.41452537694,445.954555107242,690.167763856445,286.68507114037,414.100658313867,148.65151836908,180.505415162455,127.415587173498,317,110
119,2016,112,49,70,31,34,20,12,12,"Neighborhood 119",7363,1521.11910905881,665.489610213228,950.699443161755,421.024039114491,461.768300964281,271.62841233193,162.977047399158,162.977047399158,340,35
120,2016,103,46,64,32,54,19,10,4,"Neighborhood 120",12782,805.820685338758,359.881082772649,500.704115161946,250.352057580973,422.469097167892,148.646534188703,78.2350179940541,31.2940071976217,332,59
121,2016,101,54,76,36,46,20,6,6,"Neighborhood 121",13461,750.315726914791,401.158903498997,564.594012331922,267.439268999331,341.727954832479,148.577371666295,44.5732114998886,44.5732114998886,345,21.5
122,2016,90,53,76,30,26,16,8,7,"Neighborhood 122",13761,654.02223675605,385.146428311896,552.285444371775,218.007412252017,188.939757285081,116.270619867742,58.1353099338711,50.8683961921372,306,135.5
123,2016,113,53,63,27,47,24,12,7,"Neighborhood 123",13426,841.650528824668,394.756442723075,469.238790406674,201.102338745717,350.067034112915,178.757634440638,89.3788172203188,52.1376433785193,346,19.5
124,2016,85,61,69,43,38,16,10,5,"Neighborhood 124",12884,659.733002173238,473.455448618441,535.54796647004,333.747283452344,294.939459795095,124.185035703198,77.6156473144986,38.8078236572493,327,81
125,2016,91,51,59,45,46,16,10,4,"Neighborhood 125",14057,647.364302482749,362.808565127694,419.719712598705,320.125204524436,327.239097958313,113.822294942022,71.1389343387636,28.4555737355054,322,94
126,2016,106,34,62,30,31,26,10,5,"Neighborhood 126",13633,777.52512286364,249.394850729847,454.778845448544,220.054280055747,227.389422724272,190.713709381647,73.351426685249,36.6757133426245,304,140
127,2016,105,57,73,33,36,17,5,3,"Neighborhood 127",11469,915.511378498561,496.991891184933,636.498386956143,287.732147528119,313.889615485221,148.22565175691,43.5957799285029,26.1574679571018,329,73.5
128,2016,88,52,71,26,42,24,9,6,"Neighborhood 128",12719,691.878292318578,408.837172733705,558.219985847944,204.418586366853,330.214639515685,188.694079723249,70.7602798962183,47.1735199308122,318,106
129,2016,87,51,72,32,35,23,15,7,"Neighborhood 129",13645,637.596189080249,373.763283253939,527.66581165262,234.518138512276,256.504213997801,168.559912055698,109.930377427629,51.3008427995603,322,94
130,2016,88,54,69,39,43,35,11,3,"Neighborhood 130",10253,858.285379888813,526.675119477226,672.973763776456,380.376475177997,419.389446991125,341.363503364869,107.285672486102,29.2597288598459,342,26
131,2016,102,55,65,48,40,25,12,1,"Neighborhood 131",7469,1365.64466461374,736.377025036819,870.263756861695,642.656312759406,535.546927299505,334.71682956219,160.664078189851,13.3886731824876,348,17.5
132,2016,99,55,72,25,39,12,8,5,"Neighborhood 132",7634,1296.82997118156,720.461095100865,943.149069950223,327.482315954938,510.872412889704,157.19151165837,104.79434110558,65.4964631909877,315,115
133,2016,107,59,88,32,40,15,8,6,"Neighborhood 133",14727,726.556664629592,400.624702926597,597.541929788823,217.287974468663,271.609968085829,101.853738032186,54.3219936171658,40.7414952128743,355,8.5
134,2016,93,45,75,24,42,26,9,4,"Neighborhood 134",6843,1359.05304690925,657.606313020605,1096.01052170101,350.723366944323,613.765892152565,379.950314189683,131.521262604121,58.4538944907204,318,106
135,2016,111,51,79,24,41,19,4,2,"Neighborhood 135",6339,1751.06483672504,804.543303360152,1246.25335226376,378.608613345954,646.789714466004,299.73181889888,63.1014355576589,31.5507177788295,331,63.5
136,2016,110,54,65,43,29,20,21,2,"Neighborhood 136",14844,741.040150902722,363.783346806791,437.887361897063,289.679331716518,195.365130692536,134.734572891404,141.471301535974,13.4734572891404,344,23.5
137,2016,101,51,73,25,40,18,17,6,"Neighborhood 137",9331,1082.41346050798,546.565212731754,782.338441753296,267.924123888115,428.678598220984,192.905369199443,182.188404243918,64.3017897331476,331,63.5
138,2016,79,57,68,32,43,17,10,1,"Neighborhood 138",8614,917.111678662642,661.713489667982,789.412584165312,371.488274901323,499.187369398653,197.353146041328,116.090085906664,11.6090085906664,307,134
139,2016,109,57,79,38,42,22,7,8,"Neighborhood 139",14110,772.501771793055,403.96881644224,559.886605244507,269.312544294826,297.661233167966,155.917788802268,49.6102055279943,56.6973777462792,362,1
140,2016,88,54,75,31,41,28,14,3,"Neighborhood 140",14663,600.150037509377,368.273886653482,511.491509240947,211.416490486258,279.615358385051,190.95683011662,95.47841505831,20.4596603696379,334,54
141,2016,89,59,71,36,34,17,5,10,"Neighborhood 141",12740,698.587127158556,463.108320251177,557.299843014129,282.574568288854,266.875981161695,133.437990580848,39.2464678178964,78.4929356357928,321,97.5
142,2016,107,51,77,34,25,20,7,5,"Neighborhood 142",8420,1270.783847981,605.700712589074,914.489311163895,403.800475059382,296.912114014252,237.529691211401,83.1353919239905,59.3824228028504,326,84.5
143,2016,120,50,61,23,50,15,5,6,"Neighborhood 143",11091,1081.95834460373,450.815976918222,549.995491840231,207.375349382382,450.815976918222,135.244793075467,45.0815976918222,54.0979172301866,330,67
144,2016,88,45,89,20,30,16,8,8,"Neighborhood 144",8375,1050.74626865672,537.313432835821,1062.68656716418,238.805970149254,358.208955223881,191.044776119403,95.5223880597015,95.5223880597015,304,140
145,2016,112,57,80,30,39,21,13,8,"Neighborhood 145",12074,927.613052840815,472.088785820772,662.580752029154,248.467782010933,323.008116614212,173.927447407653,107.669372204737,66.2580752029154,360,3.5
146,2016,109,47,72,28,40,20,6,5,"Neighborhood 146",5460,1996.336996337,860.805860805861,1318.68131868132,512.820512820513,732.600732600733,366.300366300366,109.89010989011,91.5750915750916,327,81
147,2016,83,50,75,25,35,16,13,5,"Neighborhood 147",5482,1514.04596862459,912.075884713608,1368.11382707041,456.037942356804,638.453119299526,291.864283108355,237.139730025538,91.2075884713608,302,145
148,2016,123,51,63,29,39,25,7,4,"Neighborhood 148",8540,1440.28103044496,597.189695550351,737.704918032787,339.578454332553,456.674473067916,292.740046838408,81.9672131147541,46.8384074941452,341,30.5
149,2016,102,50,69,29,36,20,9,3,"Neighborhood 149",13159,775.134888669352,379.968082681055,524.355954099856,220.381487955012,273.577019530359,151.987233072422,68.3942548825899,22.7980849608633,318,106
150,2016,101,54,67,26,41,11,14,3,"Neighborhood 150",11903,848.525581786104,453.667142737125,562.883306729396,218.432327984542,344.450978744854,92.4136772242292,117.617407376292,25.2037301520625,317,110
151,2016,104,50,73,39,41,17,10,3,"Neighborhood 151",5727,1815.95949013445,873.057447180024,1274.66387288284,680.984808800419,715.90710668762,296.839532041208,174.611489436005,52.3834468308015,337,44.5
152,2016,98,42,91,34,41,15,17,3,"Neighborhood 152",8849,1107.46977059555,474.629901683806,1028.36478698158,384.224206124986,463.329189738954,169.510679172788,192.112103062493,33.9021358345576,341,30.5
153,2016,97,47,62,39,32,23,11,4,"Neighborhood 153",9766,993.241859512595,481.261519557649,634.855621544133,399.344665164858,327.667417571165,235.510956379275,112.635674790088,40.9584271963957,315,115
154,2016,105,54,65,40,42,14,13,6,"Neighborhood 154",14691,714.723299979579,367.571982846641,442.447757130216,272.275542849364,285.889319991832,95.2964399972772,88.4895514260431,40.8413314274045,339,39.5
155,2016,101,51,79,36,48,21,7,3,"Neighborhood 155",13789,732.467909202988,369.860033359925,572.92044383204,261.077670607006,348.103560809341,152.295307854087,50.7651026180289,21.7564725505838,346,19.5
156,2016,109,53,83,37,33,22,11,5,"Neighborhood 156",11905,915.581688366233,445.191096178076,697.186056278874,310.793784124318,277.194456110878,184.796304073919,92.3981520369593,41.9991600167997,353,11.5
157,2016,101,51,62,36,34,14,5,3,"Neighborhood 157",9186,1099.49923797083,555.192684519922,674.94012627912,391.900718484651,370.128456346614,152.405834966253,54.4306553450904,32.6583932070542,306,135.5
158,2016,107,45,66,30,42,20,11,5,"Neighborhood 158",5054,2117.13494261971,890.383854372774,1305.89631974674,593.589236248516,831.024930747922,395.726157499011,217.649386624456,98.9315393747527,326,84.5
1,2017,121,60,82,22,29,18,8,3,"Neighborhood 1",7486,1616.35052097248,801.496126102057,1095.37803900614,293.881912904088,387.389794282661,240.448837830617,106.866150146941,40.0748063051029,343,27
2,2017,106,54,69,30,38,24,9,4,"Neighborhood 2",5336,1986.50674662669,1011.9940029985,1293.10344827586,562.218890554723,712.143928035982,449.775112443778,168.665667166417,74.9625187406297,334,57
3,2017,100,49,60,36,37,30,12,5,"Neighborhood 3",7541,1326.08407373027,649.781196127835,795.650444238165,477.390266542899,490.651107280202,397.825222119082,159.130088847633,66.3042036865137,329,65
4,2017,91,49,79,32,36,15,7,8,"Neighborhood 4",10999,827.347940721884,445.495045004091,718.247113373943,290.935539594509,327.302482043822,136.376034184926,63.6421492862988,72.7338848986272,317,103.5
5,2017,96,37,73,31,26,19,14,8,"Neighborhood 5",6927,1385.88133391078,534.141764111448,1053.84726432799,447.524180742024,375.342861267504,274.289014003176,202.107694528656,115.490111159232,304,139
6,2017,97,54,63,27,35,19,8,6,"Neighborhood 6",9972,972.723626153229,541.516245487365,631.768953068592,270.758122743682,350.982751704773,190.533493782591,80.2246289610911,60.1684717208183,309,130
7,2017,102,51,74,17,46,26,12,3,"Neighborhood 7",13918,732.863917229487,366.431958614744,531.685587009628,122.143986204914,330.507256789769,186.808449489869,86.2192843799397,21.5548210949849,331,60.5
8,2017,116,49,82,28,41,16,8,5,"Neighborhood 8",11757,986.646253295909,416.77298630603,697.456834226418,238.155992174875,348.728417113209,136.089138385643,68.0445691928213,42.5278557455133,345,21
9,2017,106,57,64,35,41,13,6,4,"Neighborhood 9",6806,1557.44930943285,837.496326770497,940.346752865119,514.252130473112,602.409638554217,191.007934175727,88.1575080811049,58.77167205407,326,74.5
10,2017,114,50,70,29,38,17,12,5,"Neighborhood 10",12207,933.8903907594,409.601048578684,573.441468010158,237.568608175637,311.2967969198,139.264356516753,98.3042516588842,40.9601048578684,335,53
11,2017,108,46,74,41,45,23,13,4,"Neighborhood 11",6970,1549.49784791966,659.971305595409,1061.69296987088,588.235294117647,645.624103299857,329.985652797704,186.513629842181,57.3888091822095,354,5.5
12,2017,88,47,56,29,37,20,9,7,"Neighborhood 12",7952,1106.63983903421,591.046277665996,704.225352112676,364.688128772636,465.291750503018,251.509054325956,113.17907444668,88.0281690140845,293,153
13,2017,102,49,73,38,47,21,6,6,"Neighborhood 13",8088,1261.12759643917,605.835806132542,902.571711177052,469.831849653808,581.1078140455,259.643916913947,74.1839762611276,74.1839762611276,342,30.5
14,2017,109,35,76,42,43,31,6,6,"Neighborhood 14",13130,830.15993907083,266.565118050267,578.827113480579,319.87814166032,327.494287890327,236.100533130236,45.6968773800457,45.6968773800457,348,14
15,2017,92,62,64,27,54,21,8,3,"Neighborhood 15",11348,810.715544589355,546.351780049348,563.976031018682,237.927388086006,475.854776172013,185.054635178005,70.4970038773352,26.4363764540007,331,60.5
16,2017,102,53,82,31,37,8,7,4,"Neighborhood 16",10876,937.844795880839,487.311511585142,753.953659433615,285.031261493196,340.198602427363,73.5564545788893,64.3618977565281,36.7782272894447,324,83
17,2017,91,50,82,35,37,21,5,5,"Neighborhood 17",12361,736.186392686676,404.498017959712,663.376749453928,283.148612571798,299.328533290187,169.889167543079,40.4498017959712,40.4498017959712,326,74.5
18,2017,106,51,62,24,41,19,12,4,"Neighborhood 18",12783,829.226316201205,398.967378549636,485.01916607995,187.749354611594,320.738480794806,148.634905734178,93.8746773057968,31.2915591019323,319,95
19,2017,119,43,78,26,34,22,10,3,"Neighborhood 19",9125,1304.1095890411,471.232876712329,854.794520547945,284.931506849315,372.602739726027,241.095890410959,109.58904109589,32.8767123287671,335,53
20,2017,89,59,77,27,49,19,18,0,"Neighborhood 20",6243,1425.59666826846,945.058465481339,1233.38138715361,432.484382508409,784.879064552299,304.340861765177,288.322921672273,0,338,39.5
21,2017,92,57,61,27,46,20,7,4,"Neighborhood 21",8859,1038.49192911164,643.413477819167,688.565300824021,304.774805282763,519.245964555819,225.759115024269,79.0156902584942,45.1518230048538,314,108.5
22,2017,100,38,75,34,43,18,8,3,"Neighborhood 22",6491,1540.59466954244,585.425974426129,1155.44600215683,523.802187644431,662.455707903251,277.30704051764,123.247573563395,46.2178400862733,319,95
23,2017,106,49,81,24,33,19,10,3,"Neighborhood 23",7537,1406.39511742072,650.126044845429,1074.69815576489,318.429083189598,437.839989385697,252.089690858432,132.678784662332,39.8036353986997,325,78.5
24,2017,98,53,76,30,38,26,9,5,"Neighborhood 24",6453,1518.67348520068,821.323415465675,1177.74678444134,464.900046490005,588.873392220672,402.913373624671,139.470013947001,77.4833410816674,335,53
25,2017,93,48,70,23,38,20,9,4,"Neighborhood 25",9721,956.69169838494,493.776360456743,720.090525666084,236.601172718856,390.906285361588,205.74015019031,92.5830675856393,41.1480300380619,305,137
26,2017,103,44,71,24,49,21,11,5,"Neighborhood 26",8013,1285.41120678897,549.10769998752,886.06015225259,299.513290902284,611.506302258829,262.074129539498,137.27692499688,62.3986022713091,328,68
27,2017,113,51,80,38,30,19,12,3,"Neighborhood 27",14948,755.953973775756,341.182766925341,535.188654000535,254.214610650254,200.695745250201,127.107305325127,80.2782981000803,20.0695745250201,346,17
28,2017,90,47,70,29,43,17,14,8,"Neighborhood 28",13873,648.742161032221,338.787572983493,504.577236358394,209.039140777049,309.954588048728,122.540185972753,100.915447271679,57.6659698695307,318,99
29,2017,121,53,76,29,30,19,10,5,"Neighborhood 29",14090,858.765081618169,376.153300212917,539.389638041164,205.819730305181,212.91696238467,134.847409510291,70.97232079489,35.486160397445,343,27
30,2017,87,36,62,38,39,20,14,9,"Neighborhood 30",14794,588.076247127214,243.341895362985,419.088819791807,256.860889549818,263.620386643234,135.189941868325,94.6329593078275,60.8354738407463,305,137
31,2017,110,48,66,24,29,22,8,4,"Neighborhood 31",14460,760.719225449516,331.95020746888,456.43153526971,165.97510373444,200.553250345781,152.143845089903,55.3250345781466,27.6625172890733,311,123.5
32,2017,98,51,64,29,40,20,9,2,"Neighborhood 32",12402,790.195129817771,411.223996129656,516.045799064667,233.833252701177,322.528624415417,161.264312207708,72.5689404934688,16.1264312207708,313,114.5
33,2017,100,52,67,32,35,23,13,5,"Neighborhood 33",10642,939.672993798158,488.629956775042,629.580905844766,300.695358015411,328.885547829355,216.124788573576,122.157489193761,46.9836496899079,327,71
34,2017,110,39,80,32,34,17,8,1,"Neighborhood 34",13642,806.333382202023,285.88183550799,586.424277965108,234.569711186043,249.230318135171,124.615159067585,58.6424277965108,7.33030347456385,321,90.5
35,2017,88,49,69,29,32,28,6,5,"Neighborhood 35",8790,1001.13765642776,557.45164960182,784.982935153584,329.920364050057,364.050056882821,318.543799772469,68.259385665529,56.8828213879408,306,134.5
36,2017,92,41,67,32,45,21,11,4,"Neighborhood 36",7435,1237.3907195696,551.445864156019,901.143241425689,430.39677202421,605.245460659045,282.447881640888,147.948890383322,53.7995965030262,313,114.5
37,2017,106,59,62,38,41,24,9,7,"Neighborhood 37",11896,891.055817081372,495.965030262273,521.183591123067,319.435104236718,344.653665097512,201.748486886348,75.6556825823806,58.8433086751849,346,17
38,2017,109,32,54,33,37,28,12,4,"Neighborhood 38",10232,1065.2853792025,312.744331508991,527.756059421423,322.517591868647,361.610633307271,273.651290070368,117.279124315872,39.0930414386239,309,130
39,2017,95,56,71,29,42,22,15,6,"Neighborhood 39",10334,919.295529320689,541.900522546933,687.052448229147,280.627056318947,406.425391910199,212.889491000581,145.151925682214,58.0607702728856,336,48
40,2017,95,31,62,24,34,22,11,5,"Neighborhood 40",13436,707.055671330753,230.72342959214,461.446859184281,178.62459065198,253.051503423638,163.739208097648,81.8696040488241,37.2134563858291,284,157
41,2017,86,47,75,27,29,16,12,0,"Neighborhood 41",6758,1272.56584788399,695.472033145901,1109.79579757325,399.526487126369,429.121041728322,236.756436815626,177.567327611719,0,292,154.5
42,2017,89,52,64,37,42,17,4,6,"Neighborhood 42",7664,1161.27348643006,678.496868475992,835.073068893528,482.776617954071,548.016701461378,221.816283924843,52.1920668058455,78.2881002087683,311,123.5
43,2017,115,53,64,31,35,14,12,5,"Neighborhood 43",7073,1625.90131485932,749.328432065602,904.849427399972,438.286441396861,494.83953060936,197.935812243744,169.659267637495,70.6913615156228,329,65
44,2017,68,57,62,27,36,14,8,4,"Neighborhood 44",5067,1342.01697256759,1124.92599171107,1223.60371028222,532.859680284192,710.479573712256,276.297611999211,157.884349713835,78.9421748569173,276,158
45,2017,81,47,72,27,44,16,12,3,"Neighborhood 45",13741,589.476748417146,342.042063896369,523.979331926352,196.492249472382,320.209591732771,116.439851539189,87.329888654392,21.832472163598,302,143.5
46,2017,96,57,75,25,29,21,10,5,"Neighborhood 46",11597,827.80029317927,491.506424075192,646.718979046305,215.572993015435,250.064671897905,181.081314132965,86.229197206174,43.114598603087,318,99
47,2017,104,45,75,24,36,20,14,8,"Neighborhood 47",14304,727.069351230425,314.597315436242,524.328859060403,167.785234899329,251.677852348993,139.821029082774,97.8747203579418,55.9284116331096,326,74.5
